Team,Name,Position,PlayerType,Hitting_Score,Pitching_Score,Clutch_Score,Speed_Score,Form_Score,Umpire_Impact_Score,Bullpen_Fatigue_Score,Overall_Score,Team_Score
TEX,Adrian Sampson,SP,Pitcher,0.0,10.8,1.6,0.0,2.9,0.0,0,3.6,79.34
TEX,Zak Kent,SP,Pitcher,0.0,10.4,0.0,0.0,3.4,0.0,0,3.3,79.34
TEX,Cole Winn,SP,Pitcher,0.0,8.7,1.6,0.0,6.0,0.0,0,3.1,79.34
TEX,Jack Leiter,SP,Pitcher,0.0,7.7,1.6,0.0,5.3,0.0,0,2.8,79.34
TEX,Blake Taylor,RP,Pitcher,0.0,8.1,0.0,0.0,2.2,0.0,0,2.5,79.34
TOR,Vladimir Guerrero Jr.,1B,Batter,81.0,0.0,50.3,4.4,133.2,12.6,-1,38.5,74.79
TOR,Bo Bichette,SS,Batter,71.5,0.0,37.4,8.4,134.3,3.5,0,33.4,74.79
TOR,George Springer,RF,Batter,66.4,0.0,40.5,12.0,114.4,7.1,0,32.1,74.79
TOR,Daulton Varsho,LF,Batter,64.4,0.0,37.8,12.8,97.7,5.9,-1,30.3,74.79
TOR,Justin Turner,DH,Batter,54.7,0.0,36.5,2.0,96.7,10.8,0,26.8,74.79
TOR,Davis Schneider,2B,Batter,47.6,0.0,39.2,5.2,69.5,13.9,1,24.5,74.79
TOR,Danny Jansen,C,Batter,47.2,0.0,23.3,0.8,58.9,11.6,1,21.0,74.79
TOR,Kevin Kiermaier,CF,Batter,38.0,0.0,28.8,13.2,71.8,5.7,0,20.1,74.79
TOR,Alejandro Kirk,C,Batter,37.1,0.0,27.8,0.0,66.2,11.9,1,18.9,74.79
TOR,Cavan Biggio,2B,Batter,34.1,0.0,29.4,3.6,60.0,8.9,1,18.1,74.79
TOR,Isiah Kiner-Falefa,SS,Batter,32.8,0.0,20.8,9.2,56.3,5.8,1,16.5,74.79
TOR,Joey Votto,1B,Batter,34.2,0.0,21.5,1.2,41.4,9.5,1,16.0,74.79
TOR,Eduardo Escobar,3B,Batter,26.3,0.0,10.9,2.0,34.9,2.0,1,11.3,74.79
TOR,Orelvis Martinez,SS,Batter,20.5,0.0,6.6,0.8,20.0,0.0,1,8.0,74.79
TOR,Daniel Vogelbach,DH,Batter,16.1,0.0,7.9,0.0,11.0,3.6,1,6.8,74.79
TOR,Ernie Clement,2B,Batter,16.0,0.0,6.0,1.6,17.4,2.0,1,6.7,74.79
TOR,Nathan Lukes,RF,Batter,14.5,0.0,8.5,0.8,12.6,3.5,1,6.5,74.79
TOR,Spencer Horwitz,1B,Batter,14.9,0.0,6.7,0.8,10.7,3.5,1,6.3,74.79
TOR,Damiano Palmegiani,3B,Batter,12.2,0.0,3.5,0.0,7.1,0.0,1,4.5,74.79
TOR,Addison Barger,3B,Batter,11.4,0.0,3.6,0.0,7.1,0.0,1,4.3,74.79
TOR,Brian Serven,C,Batter,10.3,0.0,2.9,0.0,5.0,0.0,1,3.8,74.79
TOR,Cam Eden,CF,Batter,8.9,0.0,2.6,0.8,3.0,0.0,1,3.3,74.79
TOR,Payton Henry,C,Batter,7.6,0.0,2.0,0.0,1.5,0.0,1,2.7,74.79
TOR,Kevin Gausman,SP,Pitcher,0.0,58.7,19.2,0.0,67.7,0.0,0,23.2,74.79
TOR,Chris Bassitt,SP,Pitcher,0.0,47.7,20.8,0.0,54.5,0.0,1,19.7,74.79
TOR,Jordan Romano,RP,Pitcher,0.0,58.4,8.0,0.0,24.7,0.0,-2,19.6,74.79
TOR,José Berríos,SP,Pitcher,0.0,46.5,19.2,0.0,54.5,0.0,1,19.1,74.79
TOR,Yusei Kikuchi,SP,Pitcher,0.0,43.0,14.4,0.0,50.0,0.0,1,17.1,74.79
TOR,Alek Manoah,SP,Pitcher,0.0,31.1,11.2,0.0,33.6,0.0,0,12.3,74.79
TOR,Erik Swanson,RP,Pitcher,0.0,30.5,4.8,0.0,21.8,0.0,-1,10.7,74.79
TOR,Yimi García,RP,Pitcher,0.0,29.1,6.4,0.0,20.9,0.0,-1,10.5,74.79
TOR,Tim Mayza,RP,Pitcher,0.0,25.4,4.8,0.0,16.8,0.0,-1,9.0,74.79
TOR,Trevor Richards,RP,Pitcher,0.0,25.7,3.2,0.0,21.1,0.0,-1,9.0,74.79
TOR,Rowan Wick,RP,Pitcher,0.0,24.9,4.8,0.0,19.6,0.0,-1,8.9,74.79
TOR,Matt Wisler,RP,Pitcher,0.0,25.1,4.8,0.0,14.9,0.0,1,8.9,74.79
TOR,Chad Green,RP,Pitcher,0.0,24.1,6.4,0.0,14.0,0.0,1,8.8,74.79
TOR,Bowden Francis,RP,Pitcher,0.0,22.6,4.8,0.0,18.9,0.0,1,8.3,74.79
TOR,Ricky Tiedemann,SP,Pitcher,0.0,22.6,4.8,0.0,16.7,0.0,0,8.2,74.79
TOR,Yariel Rodriguez,RP,Pitcher,0.0,22.2,4.8,0.0,19.8,0.0,1,8.2,74.79
TOR,Génesis Cabrera,RP,Pitcher,0.0,21.8,4.8,0.0,17.3,0.0,-1,7.9,74.79
TOR,Nate Pearson,SP,Pitcher,0.0,18.4,4.8,0.0,11.7,0.0,1,6.8,74.79
TOR,Mitch White,SP,Pitcher,0.0,17.0,3.2,0.0,14.4,0.0,1,6.2,74.79
TOR,Zach Thompson,RP,Pitcher,0.0,16.6,3.2,0.0,10.5,0.0,0,5.9,74.79
TOR,Zach Pop,RP,Pitcher,0.0,16.6,1.6,0.0,7.3,0.0,0,5.5,74.79
TOR,Hagen Danner,RP,Pitcher,0.0,16.0,1.6,0.0,7.2,0.0,0,5.3,74.79
TOR,Wes Parsons,RP,Pitcher,0.0,14.5,1.6,0.0,6.0,0.0,0,4.8,74.79
TOR,Connor Cooke,SP,Pitcher,0.0,14.0,1.6,0.0,3.2,0.0,0,4.6,74.79
TOR,Hayden Juenger,RP,Pitcher,0.0,14.1,1.6,0.0,4.1,0.0,0,4.6,74.79
TOR,Yosver Zulueta,RP,Pitcher,0.0,13.1,1.6,0.0,6.0,0.0,0,4.4,74.79
TOR,T.J. Brock,RP,Pitcher,0.0,12.8,1.6,0.0,4.4,0.0,0,4.3,74.79
TOR,Brendon Little,SP,Pitcher,0.0,12.7,1.6,0.0,5.4,0.0,0,4.3,74.79
TOR,Chad Dallas,SP,Pitcher,0.0,10.0,0.0,0.0,1.6,0.0,0,3.1,74.79
TOR,Matt Peacock,RP,Pitcher,0.0,6.9,1.6,0.0,5.7,0.0,0,2.5,74.79
TOR,Paul Fry,RP,Pitcher,0.0,6.7,1.6,0.0,6.1,0.0,0,2.5,74.79
TOR,Paolo Espino,RP,Pitcher,0.0,6.1,1.6,0.0,3.5,0.0,0,2.2,74.79
TOR,Luke Bard,RP,Pitcher,0.0,5.7,0.0,0.0,3.3,0.0,0,1.8,74.79
WSH,CJ Abrams,SS,Batter,68.2,0.0,36.5,33.2,111.0,12.7,0,34.1,55.59
WSH,Lane Thomas,RF,Batter,68.0,0.0,37.0,14.8,117.1,9.8,0,32.6,55.59
WSH,Joey Meneses,1B,Batter,52.2,0.0,34.3,2.0,100.2,5.7,0,25.4,55.59
WSH,Keibert Ruiz,C,Batter,48.5,0.0,29.1,1.2,87.9,9.1,0,23.3,55.59
WSH,Joey Gallo,LF,Batter,49.7,0.0,34.1,2.4,61.6,4.3,0,23.0,55.59
WSH,Luis García Jr.,2B,Batter,42.1,0.0,29.1,7.2,81.9,3.3,1,21.2,55.59
WSH,Victor Robles,CF,Batter,36.7,0.0,27.2,13.6,61.7,14.6,1,19.9,55.59
WSH,Nick Senzel,3B,Batter,35.2,0.0,24.3,6.0,63.7,3.6,1,17.6,55.59
WSH,Stone Garrett,LF,Batter,35.3,0.0,22.8,4.4,47.0,5.1,1,16.7,55.59
WSH,Jesse Winker,DH,Batter,32.1,0.0,27.0,0.0,51.9,9.3,1,16.6,55.59
WSH,Ildemaro Vargas,3B,Batter,22.0,0.0,15.7,2.0,35.9,8.3,1,11.3,55.59
WSH,Alex Call,CF,Batter,21.4,0.0,15.1,1.6,26.9,7.3,1,10.5,55.59
WSH,Carter Kieboom,3B,Batter,21.9,0.0,11.0,0.8,28.4,3.2,1,9.7,55.59
WSH,Riley Adams,C,Batter,20.9,0.0,12.6,1.2,24.9,3.4,1,9.6,55.59
WSH,Dylan Crews,CF,Batter,21.1,0.0,7.0,2.4,28.2,0.0,1,8.8,55.59
WSH,James Wood,CF,Batter,19.3,0.0,7.2,2.8,19.3,0.0,1,7.9,55.59
WSH,Jake Alu,3B,Batter,16.0,0.0,7.6,1.6,16.0,3.8,1,7.1,55.59
WSH,Jacob Young,RF,Batter,16.0,0.0,6.5,3.2,13.7,4.5,1,7.0,55.59
WSH,Juan Yepez,LF,Batter,15.5,0.0,6.2,0.0,10.3,2.5,1,6.2,55.59
WSH,Travis Blankenhorn,2B,Batter,12.2,0.0,6.4,0.0,5.3,8.0,1,5.5,55.59
WSH,Nasim Nuñez,SS,Batter,12.3,0.0,2.7,3.2,11.1,0.0,1,4.9,55.59
WSH,Drew Millas,C,Batter,10.7,0.0,4.9,0.0,6.0,6.7,1,4.8,55.59
WSH,Lewin Díaz,1B,Batter,12.4,0.0,3.6,0.0,6.5,0.0,1,4.6,55.59
WSH,Brady House,SS,Batter,12.0,0.0,3.4,0.0,6.4,0.0,1,4.4,55.59
WSH,Israel Pineda,C,Batter,8.0,0.0,2.7,0.0,1.9,0.0,1,2.9,55.59
WSH,MacKenzie Gore,SP,Pitcher,0.0,42.2,14.4,0.0,49.3,0.0,0,16.8,55.59
WSH,Josiah Gray,SP,Pitcher,0.0,38.1,12.8,0.0,45.9,0.0,0,15.2,55.59
WSH,Kyle Finnegan,RP,Pitcher,0.0,42.0,8.0,0.0,21.2,0.0,-1,14.6,55.59
WSH,Hunter Harvey,RP,Pitcher,0.0,37.3,4.8,0.0,20.6,0.0,-1,12.7,55.59
WSH,Patrick Corbin,SP,Pitcher,0.0,29.8,14.4,0.0,38.9,0.0,1,12.7,55.59
WSH,Jake Irvin,SP,Pitcher,0.0,27.4,8.0,0.0,30.9,0.0,0,10.6,55.59
WSH,Dylan Floro,RP,Pitcher,0.0,25.2,6.4,0.0,15.5,0.0,-1,9.1,55.59
WSH,Trevor Williams,SP,Pitcher,0.0,23.1,6.4,0.0,25.5,0.0,1,9.0,55.59
WSH,Robert Garcia,RP,Pitcher,0.0,22.4,4.8,0.0,18.5,0.0,-1,8.1,55.59
WSH,Jordan Weems,RP,Pitcher,0.0,22.1,4.8,0.0,19.4,0.0,-1,8.1,55.59
WSH,Tanner Rainey,RP,Pitcher,0.0,21.3,3.2,0.0,13.3,0.0,1,7.5,55.59
WSH,Stephen Nogosek,RP,Pitcher,0.0,20.9,3.2,0.0,14.7,0.0,1,7.4,55.59
WSH,Zach Davies,SP,Pitcher,0.0,18.4,4.8,0.0,20.4,0.0,0,7.1,55.59
WSH,Derek Law,RP,Pitcher,0.0,18.3,4.8,0.0,13.9,0.0,1,6.8,55.59
WSH,Jackson Rutledge,SP,Pitcher,0.0,17.1,4.8,0.0,17.4,0.0,0,6.5,55.59
WSH,Jose A. Ferrer,RP,Pitcher,0.0,17.7,3.2,0.0,12.0,0.0,1,6.3,55.59
WSH,Mason Thompson,RP,Pitcher,0.0,17.2,3.2,0.0,12.4,0.0,1,6.2,55.59
WSH,Joan Adon,SP,Pitcher,0.0,16.9,3.2,0.0,15.1,0.0,1,6.2,55.59
WSH,Richard Bleier,RP,Pitcher,0.0,15.1,3.2,0.0,8.7,0.0,1,5.4,55.59
WSH,Joe La Sorsa,RP,Pitcher,0.0,14.9,1.6,0.0,7.9,0.0,1,5.1,55.59
WSH,Zach Brzykcy,RP,Pitcher,0.0,14.4,1.6,0.0,6.0,0.0,0,4.8,55.59
WSH,Spenser Watkins,SP,Pitcher,0.0,12.8,3.2,0.0,8.3,0.0,0,4.7,55.59
WSH,Thaddeus Ward,SP,Pitcher,0.0,13.2,1.6,0.0,7.5,0.0,0,4.5,55.59
WSH,Amos Willingham,RP,Pitcher,0.0,11.6,1.6,0.0,7.2,0.0,1,4.1,55.59
WSH,DJ Herz,SP,Pitcher,0.0,11.4,1.6,0.0,5.3,0.0,0,3.9,55.59
WSH,Robert Gsellman,RP,Pitcher,0.0,10.8,1.6,0.0,7.5,0.0,1,3.8,55.59
WSH,Jacob Barnes,RP,Pitcher,0.0,10.8,1.6,0.0,3.8,0.0,0,3.6,55.59
WSH,Mitchell Parker,SP,Pitcher,0.0,10.4,1.6,0.0,4.1,0.0,0,3.5,55.59
WSH,Rico Garcia,SP,Pitcher,0.0,7.4,1.6,0.0,5.6,0.0,0,2.7,55.59
WSH,Cade Cavalli,SP,Pitcher,0.0,5.0,3.2,0.0,7.5,0.0,0,2.3,55.59
WSH,Stephen Strasburg,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.59
